trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
233-75504-51300-2-609151bd,7768-bfd732d2,COMBES ROAD,2025-05-07 14:40:31+12:00,14:41:19,2025-05-07 14:41:19+12:00,-48.0,False
233-75504-51300-2-609151bd,7770-5a09da50,ORAKEI ROAD/BENSON ROAD,2025-05-07 14:40:52+12:00,14:41:49,2025-05-07 14:41:49+12:00,-57.0,False
233-75504-51300-2-609151bd,7756-d543744e,DEMPSEY STREET,2025-05-07 14:41:27+12:00,14:42:39,2025-05-07 14:42:39+12:00,-72.0,False
233-75504-51300-2-609151bd,1708-d42671b8,BENSON ROAD SHOPS,2025-05-07 14:42:00+12:00,14:43:19,2025-05-07 14:43:19+12:00,-79.0,False
233-75504-51300-2-609151bd,7482-4e3f28ec,CROWN LANE,2025-05-07 14:42:55+12:00,14:44:13,2025-05-07 14:44:13+12:00,-78.0,False
233-75504-51300-2-609151bd,7758-a55c71b8,BENSON ROAD ROUNDABOUT,2025-05-07 14:43:38+12:00,14:45:00,2025-05-07 14:45:00+12:00,-82.0,False
335-79702-51180-2-856fd429,7060-9214ca4a,AUCKLAND TOWN HALL,2025-05-07 14:33:57+12:00,14:31:52,2025-05-07 14:31:52+12:00,125.0,True
335-79702-51180-2-856fd429,1084-86d2233d,80 GREYS AVENUE,2025-05-07 14:36:30+12:00,14:34:30,2025-05-07 14:34:30+12:00,120.0,True
335-79702-51180-2-856fd429,7131-cf2b5a78,KARANGAHAPE ROAD/QUEEN STREET,2025-05-07 14:39:51+12:00,14:37:59,2025-05-07 14:37:59+12:00,112.0,True
335-79702-51180-2-856fd429,7061-10099e39,QUEEN STREET/MYERS PARK,2025-05-07 14:41:31+12:00,14:40:01,2025-05-07 14:40:01+12:00,90.0,True
335-79702-51180-2-856fd429,7059-607e2a63,AUCKLAND TOWN HALL,2025-05-07 14:43:36+12:00,14:42:17,2025-05-07 14:42:17+12:00,79.0,True
335-79702-51180-2-856fd429,7053-154c6c71,WELLESLEY STREET,2025-05-07 14:46:23+12:00,14:45:19,2025-05-07 14:45:19+12:00,64.0,True
335-79702-51180-2-856fd429,7049-24767414,VULCAN LANE,2025-05-07 14:49:09+12:00,14:47:54,2025-05-07 14:47:54+12:00,75.0,True
335-79702-51180-2-856fd429,1325-8876cfe3,BRITOMART TE KOMITITANGA,2025-05-07 14:50:16+12:00,14:49:21,2025-05-07 14:49:21+12:00,55.0,True
335-79702-51180-2-856fd429,7034-7b36cf5b,BRADNOR LANE,2025-05-07 14:51:29+12:00,14:53:17,2025-05-07 14:53:17+12:00,-108.0,False
335-79702-51180-2-856fd429,1072-e2b9e025,DALDY STREET/GAUNT STREET,2025-05-07 14:54:48+12:00,14:59:34,2025-05-07 14:59:34+12:00,-286.0,False
335-79702-51180-2-856fd429,1068-219ccd66,MADDEN STREET,2025-05-07 14:55:33+12:00,15:00:39,2025-05-07 15:00:39+12:00,-306.0,False
335-79702-51180-2-856fd429,1060-00b64ee7,WYNYARD QUARTER,2025-05-07 15:05:18+12:00,15:03:00,2025-05-07 15:03:00+12:00,138.0,True
1267-74701-51300-2-d34af59b,8799-1d827315,STOP A GLEN INNES STATION,2025-05-07 14:32:27+12:00,14:33:00,2025-05-07 14:33:00+12:00,-33.0,False
1153-07006-51360-2-001c9659,7600-b57896a9,NGAIRE AVENUE,2025-05-07 14:34:25+12:00,14:35:59,2025-05-07 14:35:59+12:00,-94.0,False
1153-07006-51360-2-001c9659,7602-ad97f98b,DILWORTH SCHOOL,2025-05-07 14:34:59+12:00,14:37:03,2025-05-07 14:37:03+12:00,-124.0,False
1153-07006-51360-2-001c9659,7604-e83cbec4,GREAT SOUTH ROAD/MARKET ROAD,2025-05-07 14:36:34+12:00,14:39:13,2025-05-07 14:39:13+12:00,-159.0,False
1153-07006-51360-2-001c9659,7606-00b0fc82,KARETU ROAD,2025-05-07 14:37:22+12:00,14:40:23,2025-05-07 14:40:23+12:00,-181.0,False
1153-07006-51360-2-001c9659,7610-817ffec4,MOMONA ROAD,2025-05-07 14:38:17+12:00,14:42:18,2025-05-07 14:42:18+12:00,-241.0,False
1153-07006-51360-2-001c9659,7612-b5ccd2ad,WOOLWORTHS GREENLANE,2025-05-07 14:39:52+12:00,14:43:26,2025-05-07 14:43:26+12:00,-214.0,False
1153-07006-51360-2-001c9659,7616-5d91fe89,MATAI ROAD,2025-05-07 14:40:57+12:00,14:45:22,2025-05-07 14:45:22+12:00,-265.0,False
1153-07006-51360-2-001c9659,7500-f170b65f,ST MARY'S CATHOLIC SCHOOL,2025-05-07 14:42:58+12:00,14:47:43,2025-05-07 14:47:43+12:00,-285.0,False
1153-07006-51360-2-001c9659,7502-2f806f7e,KALMIA STREET,2025-05-07 14:43:36+12:00,14:48:32,2025-05-07 14:48:32+12:00,-296.0,False
1153-07006-51360-2-001c9659,7504-c038d067,STOP B ELLERSLIE,2025-05-07 14:45:43+12:00,14:51:00,2025-05-07 14:51:00+12:00,-317.0,False
1153-07006-51360-2-001c9659,7506-0cad2913,ELLERSLIE DOMAIN,2025-05-07 14:46:20+12:00,14:51:30,2025-05-07 14:51:30+12:00,-310.0,False
1153-07006-51360-2-001c9659,7508-2d2d979c,ELLERSLIE PANMURE HIGHWAY,2025-05-07 14:47:05+12:00,14:52:24,2025-05-07 14:52:24+12:00,-319.0,False
1153-07006-51360-2-001c9659,7510-1ef2674f,ELLERSLIE PARK ROAD,2025-05-07 14:47:51+12:00,14:53:06,2025-05-07 14:53:06+12:00,-315.0,False
1153-07006-51360-2-001c9659,7512-493fc3dd,BALLARAT STREET,2025-05-07 14:48:54+12:00,14:54:15,2025-05-07 14:54:15+12:00,-321.0,False
1153-07006-51360-2-001c9659,7514-2b18cad9,HARRISON ROAD,2025-05-07 14:49:29+12:00,14:54:50,2025-05-07 14:54:50+12:00,-321.0,False
1153-07006-51360-2-001c9659,7516-7d8e0bf6,ELLERSLIE PANMURE HIGHWAY/STANHOPE ROAD,2025-05-07 14:50:13+12:00,14:55:40,2025-05-07 14:55:40+12:00,-327.0,False
1153-07006-51360-2-001c9659,7518-549fda32,ELLERSLIE PANMURE HIGHWAY/HARRIS ROAD,2025-05-07 14:50:59+12:00,14:56:30,2025-05-07 14:56:30+12:00,-331.0,False
1153-07006-51360-2-001c9659,7520-4f909d65,ELLERSLIE PANMURE HIGHWAY/BURT ROAD,2025-05-07 14:51:43+12:00,14:57:24,2025-05-07 14:57:24+12:00,-341.0,False
1153-07006-51360-2-001c9659,7522-766f6298,BARRACK ROAD,2025-05-07 14:52:23+12:00,14:58:26,2025-05-07 14:58:26+12:00,-363.0,False
1153-07006-51360-2-001c9659,7524-2bd0eca3,MOUNTAIN ROAD,2025-05-07 14:53:06+12:00,14:59:16,2025-05-07 14:59:16+12:00,-370.0,False
1153-07006-51360-2-001c9659,1759-1cb249c7,STOP B PANMURE STATION,2025-05-07 14:56:40+12:00,15:00:59,2025-05-07 15:00:59+12:00,-259.0,False
1153-07006-51360-2-001c9659,6128-f060967f,WILLIAMS AVENUE,2025-05-07 15:03:25+12:00,15:08:24,2025-05-07 15:08:24+12:00,-299.0,False
1153-07006-51360-2-001c9659,6132-25239159,REEVES ROAD/TI RAKAU DRIVE,2025-05-07 15:09:50+12:00,15:10:25,2025-05-07 15:10:25+12:00,-35.0,False
1153-07006-51360-2-001c9659,6134-9df7f3fb,TI RAKAU PARK,2025-05-07 15:07:39+12:00,15:12:18,2025-05-07 15:12:18+12:00,-279.0,False
1153-07006-51360-2-001c9659,6136-73de3243,MARRIOTT ROAD,2025-05-07 15:09:00+12:00,15:13:29,2025-05-07 15:13:29+12:00,-269.0,False
1153-07006-51360-2-001c9659,6138-60502ab5,EDGEWATER DRIVE,2025-05-07 15:11:27+12:00,15:14:50,2025-05-07 15:14:50+12:00,-203.0,False
1153-07006-51360-2-001c9659,6140-bf4f9235,TI RAKAU DRIVE/GOSSAMER DRIVE,2025-05-07 15:13:19+12:00,15:16:30,2025-05-07 15:16:30+12:00,-191.0,False
1153-07006-51360-2-001c9659,6188-92ded8c0,HARRIS ROAD,2025-05-07 15:14:59+12:00,15:20:27,2025-05-07 15:20:27+12:00,-328.0,False
1153-07006-51360-2-001c9659,6142-4a6469e3,BURSWOOD DRIVE,2025-05-07 15:17:20+12:00,15:21:50,2025-05-07 15:21:50+12:00,-270.0,False
1153-07006-51360-2-001c9659,6231-190b2aaa,STOP A BOTANY TOWN CENTRE,2025-05-07 15:24:27+12:00,15:28:00,2025-05-07 15:28:00+12:00,-213.0,False
1155-71203-51300-2-231b7a89,6159-80d41e30,GILLS ROAD,2025-05-07 14:34:15+12:00,14:33:38,2025-05-07 14:33:38+12:00,37.0,True
1155-71203-51300-2-231b7a89,6195-4206438c,BUCKLANDS BEACH ROAD,2025-05-07 14:35:22+12:00,14:34:34,2025-05-07 14:34:34+12:00,48.0,True
1155-71203-51300-2-231b7a89,2101-d62c3095,WYCHERLEY DRIVE,2025-05-07 14:36:00+12:00,14:35:14,2025-05-07 14:35:14+12:00,46.0,True
1155-71203-51300-2-231b7a89,6193-05bc34d8,MACLEANS ROAD,2025-05-07 14:36:50+12:00,14:36:08,2025-05-07 14:36:08+12:00,42.0,True
1155-71203-51300-2-231b7a89,6993-3239d657,MACLEANS ROAD/MACLEANS COLLEGE,2025-05-07 14:37:33+12:00,14:36:41,2025-05-07 14:36:41+12:00,52.0,True
1155-71203-51300-2-231b7a89,6157-c3fe642e,OLIVER ROAD,2025-05-07 14:38:34+12:00,14:37:51,2025-05-07 14:37:51+12:00,43.0,True
1155-71203-51300-2-231b7a89,6155-7b0a5330,SEA SPRAY DRIVE,2025-05-07 14:39:14+12:00,14:38:34,2025-05-07 14:38:34+12:00,40.0,True
1155-71203-51300-2-231b7a89,1919-5766eadd,VIVIAN WILSON DRIVE,2025-05-07 14:40:05+12:00,14:39:39,2025-05-07 14:39:39+12:00,26.0,True
1155-71203-51300-2-231b7a89,6153-acf65b21,WHITCOMBE ROAD,2025-05-07 14:40:35+12:00,14:40:15,2025-05-07 14:40:15+12:00,20.0,True
1155-71203-51300-2-231b7a89,1931-79980844,WALLER AVENUE,2025-05-07 14:41:15+12:00,14:40:59,2025-05-07 14:40:59+12:00,16.0,True
1155-71203-51300-2-231b7a89,6163-4f9afca8,BUCKLANDS BEACH SCHOOL,2025-05-07 14:42:12+12:00,14:41:59,2025-05-07 14:41:59+12:00,13.0,True
1155-71203-51300-2-231b7a89,6915-33091a7c,DEVON ROAD,2025-05-07 14:43:37+12:00,14:42:47,2025-05-07 14:42:47+12:00,50.0,True
1155-71203-51300-2-231b7a89,6161-3c7ca3ea,LYNTON ROAD,2025-05-07 14:44:14+12:00,14:43:40,2025-05-07 14:43:40+12:00,34.0,True
1155-71203-51300-2-231b7a89,1929-86e6638e,MUSICK POINT ROAD,2025-05-07 14:44:56+12:00,14:44:31,2025-05-07 14:44:31+12:00,25.0,True
1155-71203-51300-2-231b7a89,6050-fdd55bc0,THE PARADE,2025-05-07 14:45:49+12:00,14:45:25,2025-05-07 14:45:25+12:00,24.0,True
1155-71203-51300-2-231b7a89,6028-f5238a51,18 HATTAWAY AVENUE,2025-05-07 14:46:12+12:00,14:45:51,2025-05-07 14:45:51+12:00,21.0,True
1155-71203-51300-2-231b7a89,6052-b5eb3029,BUCKLANDS BEACH BOWLING CLUB,2025-05-07 14:46:34+12:00,14:46:20,2025-05-07 14:46:20+12:00,14.0,True
1155-71203-51300-2-231b7a89,1981-f06a2c3b,BUCKLANDS BEACH,2025-05-07 14:47:33+12:00,14:47:30,2025-05-07 14:47:30+12:00,3.0,True
1155-71203-51300-2-231b7a89,6122-1257ff39,WHARF ROAD,2025-05-07 14:47:57+12:00,14:48:01,2025-05-07 14:48:01+12:00,-4.0,False
1155-71203-51300-2-231b7a89,6154-02b73b41,WHITCOMBE ROAD,2025-05-07 14:49:11+12:00,14:49:19,2025-05-07 14:49:19+12:00,-8.0,False
1155-71203-51300-2-231b7a89,1918-9747a98f,VIVIAN WILSON DRIVE,2025-05-07 14:49:45+12:00,14:50:05,2025-05-07 14:50:05+12:00,-20.0,False
1155-71203-51300-2-231b7a89,6158-2467711b,SEA SPRAY DRIVE,2025-05-07 14:50:20+12:00,14:50:58,2025-05-07 14:50:58+12:00,-38.0,False
1155-71203-51300-2-231b7a89,6160-32bda325,OLIVER ROAD,2025-05-07 14:51:04+12:00,14:51:49,2025-05-07 14:51:49+12:00,-45.0,False
1155-71203-51300-2-231b7a89,6300-ba1b6999,MACLEANS ROAD/MACLEANS COLLEGE,2025-05-07 14:52:09+12:00,14:52:47,2025-05-07 14:52:47+12:00,-38.0,False
1155-71203-51300-2-231b7a89,2102-7d24e7f9,MACLEANS ROAD,2025-05-07 14:52:52+12:00,14:53:31,2025-05-07 14:53:31+12:00,-39.0,False
1155-71203-51300-2-231b7a89,6186-a4d28ed7,WYCHERLEY DRIVE,2025-05-07 14:53:23+12:00,14:54:24,2025-05-07 14:54:24+12:00,-61.0,False
1155-71203-51300-2-231b7a89,2100-303a8542,BUCKLANDS BEACH ROAD,2025-05-07 14:54:31+12:00,14:55:05,2025-05-07 14:55:05+12:00,-34.0,False
1155-71203-51300-2-231b7a89,6162-8b80a0c0,GILLS ROAD,2025-05-07 14:55:50+12:00,14:55:58,2025-05-07 14:55:58+12:00,-8.0,False
1155-71203-51300-2-231b7a89,6150-484b4e8c,4 CASUARINA ROAD,2025-05-07 14:56:44+12:00,14:56:52,2025-05-07 14:56:52+12:00,-8.0,False
1155-71203-51300-2-231b7a89,6152-2d6bdf0d,KERERU PLACE,2025-05-07 14:57:19+12:00,14:57:50,2025-05-07 14:57:50+12:00,-31.0,False
1155-71203-51300-2-231b7a89,6145-8e1d2f49,WAKAARANGA SCHOOL,2025-05-07 15:02:59+12:00,15:00:03,2025-05-07 15:00:03+12:00,176.0,True
1155-71203-51300-2-231b7a89,6143-10a594b1,BUTLEY DRIVE/FARM COVE INTERMEDIATE,2025-05-07 15:03:46+12:00,15:00:51,2025-05-07 15:00:51+12:00,175.0,True
1155-71203-51300-2-231b7a89,6891-2e80e2e1,FISHER PARADE,2025-05-07 15:03:54+12:00,15:01:34,2025-05-07 15:01:34+12:00,140.0,True
1155-71203-51300-2-231b7a89,6089-cde0867d,HAMISH PLACE,2025-05-07 15:04:46+12:00,15:02:02,2025-05-07 15:02:02+12:00,164.0,True
1155-71203-51300-2-231b7a89,6087-85ad259a,FORDYCE AVENUE,2025-05-07 15:04:28+12:00,15:03:00,2025-05-07 15:03:00+12:00,88.0,True
1155-71203-51300-2-231b7a89,6085-020191fe,THE BOULEVARD,2025-05-07 15:04:10+12:00,15:03:49,2025-05-07 15:03:49+12:00,21.0,True
1155-71203-51300-2-231b7a89,6823-fae6fd06,ST KENTIGERN COLLEGE,2025-05-07 15:04:57+12:00,15:06:26,2025-05-07 15:06:26+12:00,-89.0,False
1155-71203-51300-2-231b7a89,6060-1fa40e8a,PAKURANGA PLAZA,2025-05-07 15:04:49+12:00,15:07:42,2025-05-07 15:07:42+12:00,-173.0,False
1155-71203-51300-2-231b7a89,6125-cf3235f8,WILLIAMS AVENUE,2025-05-07 15:10:22+12:00,15:09:59,2025-05-07 15:09:59+12:00,23.0,True
1155-71203-51300-2-231b7a89,8661-d0a12946,SUNSET VIEW ROAD,2025-05-07 15:14:02+12:00,15:12:27,2025-05-07 15:12:27+12:00,95.0,True
1155-71203-51300-2-231b7a89,7527-40c64bf0,PANMURE TOWN CENTRE,2025-05-07 15:15:03+12:00,15:13:30,2025-05-07 15:13:30+12:00,93.0,True
1155-71203-51300-2-231b7a89,7525-69c75ee0,JELLICOE ROAD,2025-05-07 15:15:42+12:00,15:14:14,2025-05-07 15:14:14+12:00,88.0,True
1155-71203-51300-2-231b7a89,1760-317dbc99,STOP A PANMURE STATION,2025-05-07 15:17:49+12:00,15:15:00,2025-05-07 15:15:00+12:00,169.0,True
1027-03202-51600-2-757769ab,7025-f2894a7d,OTAHUHU LIBRARY,2025-05-07 14:34:09+12:00,14:31:09,2025-05-07 14:31:09+12:00,180.0,True
1027-03202-51600-2-757769ab,1773-786db5ce,STOP C OTAHUHU STATION,2025-05-07 14:37:00+12:00,14:34:59,2025-05-07 14:34:59+12:00,121.0,True
1027-03202-51600-2-757769ab,2014-2d0d6645,LIPPIATT ROAD,2025-05-07 14:40:56+12:00,14:38:20,2025-05-07 14:38:20+12:00,156.0,True
1027-03202-51600-2-757769ab,2496-0e2a2d1f,MIDDLEMORE ROAD,2025-05-07 14:42:39+12:00,14:40:00,2025-05-07 14:40:00+12:00,159.0,True
1027-03202-51600-2-757769ab,6402-626c4660,ROSELLA ROAD,2025-05-07 14:44:57+12:00,14:42:40,2025-05-07 14:42:40+12:00,137.0,True
1027-03202-51600-2-757769ab,6404-71882752,MASSEY ROAD/VINE STREET,2025-05-07 14:46:05+12:00,14:43:59,2025-05-07 14:43:59+12:00,126.0,True
1027-03202-51600-2-757769ab,6406-fc6c876e,FERGUSON STREET,2025-05-07 14:47:33+12:00,14:45:52,2025-05-07 14:45:52+12:00,101.0,True
1027-03202-51600-2-757769ab,6620-7d09f2f6,WALTER MASSEY PARK,2025-05-07 14:48:08+12:00,14:46:31,2025-05-07 14:46:31+12:00,97.0,True
1027-03202-51600-2-757769ab,6410-65ec447a,WALTER STREET,2025-05-07 14:50:33+12:00,14:48:36,2025-05-07 14:48:36+12:00,117.0,True
1027-03202-51600-2-757769ab,6412-8d2dedcf,GEORGE STREET,2025-05-07 14:52:45+12:00,14:49:58,2025-05-07 14:49:58+12:00,167.0,True
1027-03202-51600-2-757769ab,6414-b3810c5b,TIDAL ROAD,2025-05-07 14:57:59+12:00,14:52:08,2025-05-07 14:52:08+12:00,351.0,True
1027-03202-51600-2-757769ab,6959-49c5dae3,FRIESIAN DRIVE,2025-05-07 14:58:21+12:00,14:53:08,2025-05-07 14:53:08+12:00,313.0,True
1027-03202-51600-2-757769ab,6634-df32f210,DUGGAN AVENUE,2025-05-07 14:58:49+12:00,14:54:12,2025-05-07 14:54:12+12:00,277.0,True
1027-03202-51600-2-757769ab,6636-3b7bea87,PUKAKI ROAD,2025-05-07 14:59:20+12:00,14:55:14,2025-05-07 14:55:14+12:00,246.0,True
1027-03202-51600-2-757769ab,6638-c5bf0c6b,MASCOT AVENUE,2025-05-07 14:59:26+12:00,14:56:14,2025-05-07 14:56:14+12:00,192.0,True
1027-03202-51600-2-757769ab,6640-559c896e,PLUMLEY CRESCENT,2025-05-07 15:02:31+12:00,14:57:03,2025-05-07 14:57:03+12:00,328.0,True
1027-03202-51600-2-757769ab,6648-ca4d81c9,JORDAN ROAD,2025-05-07 15:04:28+12:00,15:00:05,2025-05-07 15:00:05+12:00,263.0,True
1027-03202-51600-2-757769ab,6650-1f6095a2,CAPE ROAD,2025-05-07 15:04:55+12:00,15:01:36,2025-05-07 15:01:36+12:00,199.0,True
1027-03202-51600-2-757769ab,6955-d08738e8,MANGERE TOWN CENTRE,2025-05-07 15:07:41+12:00,15:05:00,2025-05-07 15:05:00+12:00,161.0,True
1389-06404-51600-2-898da9f8,8502-7283a526,AKIRAHO STREET,2025-05-07 14:33:39+12:00,14:30:15,2025-05-07 14:30:15+12:00,204.0,True
1389-06404-51600-2-898da9f8,8504-5c58d944,ESPLANADE ROAD,2025-05-07 14:33:57+12:00,14:31:09,2025-05-07 14:31:09+12:00,168.0,True
1389-06404-51600-2-898da9f8,1870-e4a340c2,TAHAKI RESERVE,2025-05-07 14:34:57+12:00,14:32:13,2025-05-07 14:32:13+12:00,164.0,True
1389-06404-51600-2-898da9f8,8506-3024a20c,MOUNT EDEN DOMAIN,2025-05-07 14:35:36+12:00,14:33:04,2025-05-07 14:33:04+12:00,152.0,True
1389-06404-51600-2-898da9f8,8508-f54f12f2,BRIDGMAN RESERVE,2025-05-07 14:36:12+12:00,14:33:56,2025-05-07 14:33:56+12:00,136.0,True
1389-06404-51600-2-898da9f8,1302-c49f1460,VALLEY ROAD INTERNATIONAL CHURCH,2025-05-07 14:37:30+12:00,14:35:18,2025-05-07 14:35:18+12:00,132.0,True
1389-06404-51600-2-898da9f8,1450-d95fa745,MOUNT EDEN NORMAL PRIMARY,2025-05-07 14:39:01+12:00,14:37:43,2025-05-07 14:37:43+12:00,78.0,True
1389-06404-51600-2-898da9f8,1404-e4d1326d,STOP D VALLEY ROAD SHOPS,2025-05-07 14:40:26+12:00,14:39:00,2025-05-07 14:39:00+12:00,86.0,True
1389-06404-51600-2-898da9f8,8304-abf4c8c8,WALTERS ROAD/SANDRINGHAM ROAD,2025-05-07 14:43:23+12:00,14:41:32,2025-05-07 14:41:32+12:00,111.0,True
1389-06404-51600-2-898da9f8,1406-34010f47,EDEN PARK,2025-05-07 14:44:46+12:00,14:42:41,2025-05-07 14:42:41+12:00,125.0,True
1389-06404-51600-2-898da9f8,8306-b4ecab9b,WARD TERRACE,2025-05-07 14:45:51+12:00,14:43:53,2025-05-07 14:43:53+12:00,118.0,True
1389-06404-51600-2-898da9f8,8308-22920a70,GRIBBLEHIRST PARK,2025-05-07 14:46:28+12:00,14:44:37,2025-05-07 14:44:37+12:00,111.0,True
1389-06404-51600-2-898da9f8,8310-d45cd267,AROHA AVENUE,2025-05-07 14:47:24+12:00,14:45:38,2025-05-07 14:45:38+12:00,106.0,True
1389-06404-51600-2-898da9f8,7999-a9fafecf,ST LUKES ROAD/SANDRINGHAM ROAD,2025-05-07 14:48:52+12:00,14:47:01,2025-05-07 14:47:01+12:00,111.0,True
1389-06404-51600-2-898da9f8,8044-8c39a247,STOP D ST LUKES,2025-05-07 14:50:31+12:00,14:49:00,2025-05-07 14:49:00+12:00,91.0,True
1190-31404-51360-2-454a59a7,2434-fcf09d3c,EAST TAMAKI METHODIST CHURCH,2025-05-07 14:33:21+12:00,14:29:35,2025-05-07 14:29:35+12:00,226.0,True
1190-31404-51360-2-454a59a7,2498-be8630b0,ORMISTON POLICE STATION,2025-05-07 14:34:28+12:00,14:31:13,2025-05-07 14:31:13+12:00,195.0,True
1190-31404-51360-2-454a59a7,2448-fe3373ae,BISHOP LENIHAN LANE,2025-05-07 14:35:18+12:00,14:32:12,2025-05-07 14:32:12+12:00,186.0,True
1190-31404-51360-2-454a59a7,2438-a7b1fb90,TE IRIRANGI DRIVE,2025-05-07 14:36:19+12:00,14:32:50,2025-05-07 14:32:50+12:00,209.0,True
1190-31404-51360-2-454a59a7,2446-5607a6ec,ORMISTON ROAD/ORMISTON HOSPITAL,2025-05-07 14:37:25+12:00,14:33:57,2025-05-07 14:33:57+12:00,208.0,True
1190-31404-51360-2-454a59a7,2334-9660f119,STOP A ORMISTON TOWN CENTRE,2025-05-07 14:38:40+12:00,14:35:25,2025-05-07 14:35:25+12:00,195.0,True
1190-31404-51360-2-454a59a7,1962-ebe3afb5,ORMISTON SENIOR COLLEGE,2025-05-07 14:40:28+12:00,14:36:41,2025-05-07 14:36:41+12:00,227.0,True
1190-31404-51360-2-454a59a7,2454-e171ed2c,GERANIUM AVENUE,2025-05-07 14:40:44+12:00,14:37:33,2025-05-07 14:37:33+12:00,191.0,True
1190-31404-51360-2-454a59a7,2450-7f1fd6e5,MURPHYS ROAD,2025-05-07 14:41:51+12:00,14:38:26,2025-05-07 14:38:26+12:00,205.0,True
1190-31404-51360-2-454a59a7,2244-4fc057d6,SARAZEN DRIVE,2025-05-07 14:42:40+12:00,14:39:27,2025-05-07 14:39:27+12:00,193.0,True
1190-31404-51360-2-454a59a7,6228-616dfaf4,MISSION HEIGHTS JUNIOR COLLEGE,2025-05-07 14:44:01+12:00,14:40:52,2025-05-07 14:40:52+12:00,189.0,True
1190-31404-51360-2-454a59a7,2343-ce70d60f,MISSION HEIGHTS PRIMARY SCHOOL,2025-05-07 14:45:06+12:00,14:42:00,2025-05-07 14:42:00+12:00,186.0,True
1190-31403-42360-2-36b72f01,2024-4feecb3f,MIDDLEMORE STATION AND HOSPITAL,2025-05-07 12:19:12+12:00,12:12:00,2025-05-07 12:12:00+12:00,432.0,True
1164-06703-51300-2-7799c451,8596-9b3631c6,GRACEDALE RETIREMENT VILLAGE,2025-05-07 14:34:28+12:00,14:34:21,2025-05-07 14:34:21+12:00,7.0,True
1164-06703-51300-2-7799c451,8594-a9945d6a,DENBIGH AVENUE/DOMINION ROAD,2025-05-07 14:35:25+12:00,14:35:05,2025-05-07 14:35:05+12:00,20.0,True
1164-06703-51300-2-7799c451,8598-c8a2ce46,SOMERSET ROAD,2025-05-07 14:36:34+12:00,14:35:57,2025-05-07 14:35:57+12:00,37.0,True
1164-06703-51300-2-7799c451,1365-1f7e8816,MOUNT ROSKILL SCHOOL CAMPUS,2025-05-07 14:38:33+12:00,14:38:31,2025-05-07 14:38:31+12:00,2.0,True
1164-06703-51300-2-7799c451,8965-6317546d,HAYR ROAD ROUNDABOUT,2025-05-07 14:40:13+12:00,14:40:14,2025-05-07 14:40:14+12:00,-1.0,False
1164-06703-51300-2-7799c451,8967-a73f0647,BUNNINGS MOUNT ROSKILL,2025-05-07 14:40:47+12:00,14:40:52,2025-05-07 14:40:52+12:00,-5.0,False
1164-06703-51300-2-7799c451,8969-ea45076a,PARKSIDE VILLAGE,2025-05-07 14:42:57+12:00,14:43:00,2025-05-07 14:43:00+12:00,-3.0,False
1164-06703-51300-2-7799c451,1042-0f2d51b6,PLEASANT STREET,2025-05-07 14:44:44+12:00,14:44:48,2025-05-07 14:44:48+12:00,-4.0,False
1164-06703-51300-2-7799c451,1532-cfe5b464,TRAFALGAR STREET/ROYAL OAK INTERMEDIATE,2025-05-07 14:45:20+12:00,14:45:39,2025-05-07 14:45:39+12:00,-19.0,False
1164-06703-51300-2-7799c451,8742-e03e7f8c,TRAFALGAR STREET,2025-05-07 14:46:15+12:00,14:46:43,2025-05-07 14:46:43+12:00,-28.0,False
1164-06703-51300-2-7799c451,8479-711c8551,TIN TACKS CORNER,2025-05-07 14:47:02+12:00,14:47:57,2025-05-07 14:47:57+12:00,-55.0,False
1164-06703-51300-2-7799c451,8739-11cd6e2d,ONEHUNGA MALL/GREY STREET,2025-05-07 14:48:22+12:00,14:49:09,2025-05-07 14:49:09+12:00,-47.0,False
1164-06703-51300-2-7799c451,7795-9216c22f,ARTHUR STREET ROUNDABOUT,2025-05-07 14:49:15+12:00,14:49:55,2025-05-07 14:49:55+12:00,-40.0,False
1164-06703-51300-2-7799c451,8587-791e6e44,STOP C ONEHUNGA,2025-05-07 14:50:32+12:00,14:52:00,2025-05-07 14:52:00+12:00,-88.0,False
1304-92302-51300-2-4c3726d1,3915-b17bafd6,MCBREEN AVENUE,2025-05-07 14:33:26+12:00,14:33:23,2025-05-07 14:33:23+12:00,3.0,True
1304-92302-51300-2-4c3726d1,3913-e07612f9,DEUXBERRY AVENUE,2025-05-07 14:33:22+12:00,14:33:54,2025-05-07 14:33:54+12:00,-32.0,False
1304-92302-51300-2-4c3726d1,3911-c3e4720e,HOWARD ROAD,2025-05-07 14:34:26+12:00,14:34:36,2025-05-07 14:34:36+12:00,-10.0,False
1304-92302-51300-2-4c3726d1,3909-6dcf3283,COLLEGE ROAD,2025-05-07 14:34:50+12:00,14:35:02,2025-05-07 14:35:02+12:00,-12.0,False
1304-92302-51300-2-4c3726d1,4171-42316c44,PEARN CRESCENT,2025-05-07 14:35:23+12:00,14:35:29,2025-05-07 14:35:29+12:00,-6.0,False
1304-92302-51300-2-4c3726d1,3941-52831690,STOP D NORTHCOTE,2025-05-07 14:36:09+12:00,14:35:59,2025-05-07 14:35:59+12:00,10.0,True
1304-92302-51300-2-4c3726d1,4034-fc554a4b,LAKE ROAD,2025-05-07 14:38:46+12:00,14:37:49,2025-05-07 14:37:49+12:00,57.0,True
